filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-897-_JPG.rf.4e3251299cd8c79036e26169a3bacd3d.jpg,640,640,Potato Early Blight - Alternaria solani,61,31,601,629
PotatoLateBlight-586-_JPG.rf.4dd92722cd9e746c0b50c06b3c2c9262.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,30,613,519
PotatoHealthy-884-_JPG.rf.4db75ab7dc44fdac204eb9a68e806c86.jpg,640,640,Potato Healthy,37,26,622,592
PotatoLateBlight-278-_JPG.rf.4df3e2714b06a8bec670c297a604669d.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,62,617,566
PotatoHealthy-936-_JPG.rf.4e10b79a2dbd79bb38c70889c224dfce.jpg,640,640,Potato Healthy,37,30,603,598
PotatoHealthy-872-_JPG.rf.4e9bb7da4ace536c2d153fec3613c472.jpg,640,640,Potato Healthy,22,52,615,621
PotatoHealthy-851-_JPG.rf.4e57cde40f9de554ed2bee7b3e3868a6.jpg,640,640,Potato Healthy,28,104,612,522
PotatoLateBlight-181-_JPG.rf.4dec06ee12899b0f3fb80da867783648.jpg,640,640,Potato Late Blight - Phytophthora infestans,47,26,611,575
PotatoEarlyBlight-956-_JPG.rf.4eda7dce263698e5fcc2ae9cb8e37da4.jpg,640,640,Potato Early Blight - Alternaria solani,49,6,612,592
PotatoHealthy-69-_JPG.rf.4e6deae250cfce057c7797d0af02a21b.jpg,640,640,Potato Healthy,26,44,595,616
PotatoLateBlight-415-_JPG.rf.4e5df44529934d962602fdaffae0b748.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,30,568,587
PotatoHealthy-421-_JPG.rf.4ea02ab1af13864b9df85c3e3fbec2c5.jpg,640,640,Potato Healthy,36,69,592,593
PotatoEarlyBlight-724-_JPG.rf.4e3c7b8b6049d75b4be82a596df85821.jpg,640,640,Potato Early Blight - Alternaria solani,20,18,584,640
PotatoHealthy-130-_JPG.rf.4eadbcc0e02115273fcd91b60affdb40.jpg,640,640,Potato Healthy,5,25,615,558
PotatoLateBlight-399-_JPG.rf.4ea5067fd6f10c2683b747c1ea56080b.jpg,640,640,Potato Late Blight - Phytophthora infestans,99,100,589,538
PotatoLateBlight-568-_JPG.rf.4ed2cbd336bdf44f66295d4b46e986b1.jpg,640,640,Potato Late Blight - Phytophthora infestans,95,151,530,509
PotatoEarlyBlight-70-_JPG.rf.4ddfd11d82daa8d845d094f46f99fccd.jpg,640,640,Potato Early Blight - Alternaria solani,49,29,599,606
PotatoHealthy-258-_JPG.rf.4f495df0aae6e9484a11be72332397c7.jpg,640,640,Potato Healthy,35,49,614,621
PotatoEarlyBlight-802-_JPG.rf.4f09144c74bc899a19567cdadd6ff3bb.jpg,640,640,Potato Early Blight - Alternaria solani,51,12,616,639
PotatoLateBlight-629-_JPG.rf.4f59ba8517efcb1bd46225ffebd8706f.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,28,606,603
PotatoHealthy-248-_JPG.rf.4edaf413505b0d81784965ad1dba720d.jpg,640,640,Potato Healthy,65,27,612,594
PotatoHealthy-682-_JPG.rf.4f2a4ba1d1bce8850fcb11e6b316eecd.jpg,640,640,Potato Healthy,0,145,640,547
PotatoHealthy-53-_JPG.rf.4f1cf259b2cafa78f139bc0bfe14f0aa.jpg,640,640,Potato Healthy,84,24,600,640
PotatoHealthy-475-_JPG.rf.4f94c27fd0b85bc984e7097b5b80fd85.jpg,640,640,Potato Healthy,66,22,624,575
PotatoLateBlight-541-_JPG.rf.4f8bf6af03cded28021883a6a61360db.jpg,640,640,Potato Late Blight - Phytophthora infestans,10,119,564,549
PotatoLateBlight-641-_JPG.rf.4f962f728a7ca5ebacec003f8194aa18.jpg,640,640,Potato Late Blight - Phytophthora infestans,76,75,611,599
PotatoLateBlight-648-_JPG.rf.4ee642c7f69bfd07d8f3ea963922663c.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,17,602,594
PotatoLateBlight-279-_JPG.rf.4fbc07b8fb39776afd0460ac2becd07f.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,29,608,606
PotatoEarlyBlight-259-_JPG.rf.501dc1d24e784d261bbe47e97e551cb5.jpg,640,640,Potato Early Blight - Alternaria solani,5,19,611,613
PotatoHealthy-789-_JPG.rf.5051f8909aebaa8c8078e05c9083f09c.jpg,640,640,Potato Healthy,39,51,583,573
PotatoHealthy-436-_JPG.rf.5061d648de6bd12d582765aeb4c6f461.jpg,640,640,Potato Healthy,64,50,608,568
PotatoHealthy-765-_JPG.rf.5034f6b140a68e836ff304864abca960.jpg,640,640,Potato Healthy,40,77,579,575
PotatoHealthy-930-_JPG.rf.4fe264b39d1da097aea6b3e7b9d65a14.jpg,640,640,Potato Healthy,40,66,614,558
PotatoHealthy-740-_JPG.rf.5036351a7af8d05810b976d6e99a297f.jpg,640,640,Potato Healthy,20,73,626,579
PotatoLateBlight-844-_JPG.rf.4f7521c170fa3142b308ddb0456defb9.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,39,546,597
PotatoEarlyBlight-312-_JPG.rf.50688d02c6a3bf85ed85aca8ba99df5a.jpg,640,640,Potato Early Blight - Alternaria solani,15,19,631,615
PotatoHealthy-258-_JPG.rf.5072ee871b5ae02f498b5c9edf5b87bd.jpg,640,640,Potato Healthy,19,35,591,614
PotatoLateBlight-848-_JPG.rf.4f6d4dd30183c49774e9d025bfe00498.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,68,520,572
PotatoLateBlight-774-_JPG.rf.4f980f2929007c95faf615d68e36575b.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,43,599,602
PotatoLateBlight-777-_JPG.rf.50719c4e7581c636a8972ee37d1cfe14.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,32,582,596
PotatoEarlyBlight-713-_JPG.rf.5052c57d4c48036adb17cfd1ef965c5d.jpg,640,640,Potato Early Blight - Alternaria solani,49,12,622,628
PotatoEarlyBlight-387-_JPG.rf.50853653f5abda7a048afabf6ea25d69.jpg,640,640,Potato Early Blight - Alternaria solani,36,8,613,638
PotatoLateBlight-400-_JPG.rf.50bed08e16ef65df9fc02f8c12fd76f5.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,82,554,540
PotatoLateBlight-275-_JPG.rf.50b6447257e9bb7751852bb41322dda4.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,43,640,588
PotatoHealthy-488-_JPG.rf.508b4c517af37f67533a4c4fbb451f60.jpg,640,640,Potato Healthy,21,72,640,522
PotatoHealthy-168-_JPG.rf.510f5c95837f25f09a22770826248032.jpg,640,640,Potato Healthy,14,90,618,598
PotatoLateBlight-384-_JPG.rf.5086b39eebd6ed18df0c01eb99c66ee0.jpg,640,640,Potato Late Blight - Phytophthora infestans,85,31,595,597
PotatoEarlyBlight-430-_JPG.rf.508f5d57c439341a65e7922832b54604.jpg,640,640,Potato Early Blight - Alternaria solani,23,0,604,618
PotatoEarlyBlight-281-_JPG.rf.5114b7c33268069b14fe368501ef08af.jpg,640,640,Potato Early Blight - Alternaria solani,18,4,619,632
PotatoEarlyBlight-2219-_jpg.rf.50abc71da693d0d94535801929cb680e.jpg,640,640,Potato Early Blight - Alternaria solani,0,49,627,625
PotatoHealthy-285-_JPG.rf.50f3b67d2570e40a44427ef4266f6ec9.jpg,640,640,Potato Healthy,59,73,606,579
PotatoEarlyBlight-346-_JPG.rf.50cf5f239ad08040fff43e79b5670c22.jpg,640,640,Potato Early Blight - Alternaria solani,13,14,627,640
PotatoLateBlight-790-_JPG.rf.508f51e0ac69ae0cd8cc85697840235a.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,32,599,635
PotatoHealthy-148-_JPG.rf.51657d39b3de7f5ff9cf7b71e2d2ce20.jpg,640,640,Potato Healthy,49,23,638,621
IMG_2412_53_11zon_jpg.rf.5181f12a0e88502861a7f184334a9e76.jpg,640,640,None,59,240,317,396
PotatoHealthy-799-_JPG.rf.50bd1b25829750cba6b5a20f5dca17b5.jpg,640,640,Potato Healthy,125,11,602,619
PotatoEarlyBlight-268-_JPG.rf.516595069d06726c6de1ccf0adc7336c.jpg,640,640,Potato Early Blight - Alternaria solani,93,23,596,606
PotatoLateBlight-519-_JPG.rf.5144524d3a9207556d9db82b44fa46e0.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,35,488,553
PotatoHealthy-628-_JPG.rf.513245b63dbac697bd8323dde547eda7.jpg,640,640,Potato Healthy,67,97,527,640
PotatoLateBlight-440-_JPG.rf.51adf19c72b11af1b7ac2ac446ff47af.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,84,577,596
PotatoLateBlight-461-_JPG.rf.51a36a75ff8eb536821790e956d0d149.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,80,590,593
PotatoLateBlight-185-_JPG.rf.512c702c5b91fbdade0ed20acea68c87.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,52,560,599
PotatoLateBlight-377-_JPG.rf.50ba885f96bb80d46c43cba5605dd807.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,18,582,586
PotatoEarlyBlight-833-_JPG.rf.511863afe00a747a566162082ae449fb.jpg,640,640,Potato Early Blight - Alternaria solani,3,19,590,593
PotatoLateBlight-666-_JPG.rf.50d47ddbeea5f68ba794da359b402951.jpg,640,640,Potato Late Blight - Phytophthora infestans,68,56,595,592
PotatoLateBlight-657-_JPG.rf.516702959b85c1c9a20bcc0bacc24b1a.jpg,640,640,Potato Late Blight - Phytophthora infestans,73,80,617,551
PotatoEarlyBlight-972-_JPG.rf.51c31fd6bf0ef8ead5c5902a61a385ef.jpg,640,640,Potato Early Blight - Alternaria solani,11,77,615,618
PotatoHealthy-257-_JPG.rf.51c4821881cbb111e5c8ac703f900fb4.jpg,640,640,Potato Healthy,19,35,591,608
PotatoHealthy-443-_JPG.rf.5170a64bca319d9551a2d474964a63de.jpg,640,640,Potato Healthy,57,121,617,531
PotatoLateBlight-322-_JPG.rf.51c2670074b911a437c5c5f745b9a873.jpg,640,640,Potato Late Blight - Phytophthora infestans,77,63,603,559
PotatoLateBlight-699-_JPG.rf.51c4eb357ef6ecd6ffc626bfb0a2d56a.jpg,640,640,Potato Late Blight - Phytophthora infestans,71,34,588,611
PotatoEarlyBlight-603-_JPG.rf.51c4b6984b158c124d0aa4805c2d080a.jpg,640,640,Potato Early Blight - Alternaria solani,7,8,609,616
PotatoHealthy-750-_JPG.rf.51e1ae62dbc049369946159306fd1435.jpg,640,640,Potato Healthy,73,16,572,616
PotatoHealthy-913-_JPG.rf.51f460f5074f89132be864bef9c40656.jpg,640,640,Potato Healthy,3,19,609,633
PotatoEarlyBlight-598-_JPG.rf.52232909ab82fbda8a4e149b6d37b371.jpg,640,640,Potato Early Blight - Alternaria solani,20,23,620,623
PotatoEarlyBlight-989-_JPG.rf.528311cfad394a6ff96c804b1b4cadc8.jpg,640,640,Potato Early Blight - Alternaria solani,36,4,634,621
PotatoLateBlight-651-_JPG.rf.521f54023b4451102411eddce711c766.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,48,591,605
PotatoEarlyBlight-404-_JPG.rf.525da0e3232c2c3bdb342b88a4c8e13d.jpg,640,640,Potato Early Blight - Alternaria solani,0,2,627,632
IMG_2444_83_11zon_jpg.rf.528ce5b284d0fd284e445a10da19c2a3.jpg,640,640,None,178,307,359,438
PotatoHealthy-648-_JPG.rf.52402577241305631616b7da2118ba9a.jpg,640,640,Potato Healthy,41,60,589,594
PotatoHealthy-900-_JPG.rf.53b4d66946fc92ed27d86db7c9f02b37.jpg,640,640,Potato Healthy,41,60,565,579
PotatoLateBlight-301-_JPG.rf.52902095c261e0c9667ab284c24950de.jpg,640,640,Potato Late Blight - Phytophthora infestans,71,38,574,560
PotatoHealthy-839-_JPG.rf.52f6419364b10fa2f66ac264e85b40e9.jpg,640,640,Potato Healthy,82,2,568,591
PotatoHealthy-635-_JPG.rf.51cfebd4cb687862001aa7c46e88249f.jpg,640,640,Potato Healthy,76,64,554,551
PotatoHealthy-781-_JPG.rf.52ba078d43dee3b271753faa255d43b3.jpg,640,640,Potato Healthy,69,54,591,566
IMG_2409_50_11zon_jpg.rf.527208fcdf26237b09b6cb4a02a81aed.jpg,640,640,None,214,98,441,385
PotatoEarlyBlight-57-_JPG.rf.529cbda07e3cf05cdfff7939473a3395.jpg,640,640,Potato Early Blight - Alternaria solani,13,12,627,610
PotatoEarlyBlight-332-_JPG.rf.5315a5f51e5f6b0cc013060f2ca56de6.jpg,640,640,Potato Early Blight - Alternaria solani,14,0,638,604
PotatoHealthy-68-_JPG.rf.53574dcde17bef144be847b96f4d93b4.jpg,640,640,Potato Healthy,113,10,565,640
PotatoHealthy-562-_JPG.rf.5356bb83980501d923b4027776986c5e.jpg,640,640,Potato Healthy,119,62,557,640
PotatoLateBlight-773-_JPG.rf.535ccfc20a5509ed8cc8c9a1fd5ccd15.jpg,640,640,Potato Late Blight - Phytophthora infestans,20,49,598,602
PotatoEarlyBlight-760-_JPG.rf.53b82315a80a7156af66cbf031d11dfb.jpg,640,640,Potato Early Blight - Alternaria solani,14,20,630,634
PotatoEarlyBlight-3527-_jpg.rf.5257d6de1ad5a0003b40c2f988111281.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,638,596
PotatoEarlyBlight-911-_JPG.rf.533739fa715fffe165e72c10dc040499.jpg,640,640,Potato Early Blight - Alternaria solani,21,14,587,590
PotatoLateBlight-319-_JPG.rf.540367d83b3411655984938ae380c6d8.jpg,640,640,Potato Late Blight - Phytophthora infestans,57,40,595,614
PotatoEarlyBlight-243-_JPG.rf.538d3e87e10dbd597d6dc079ae9926d9.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,626,640
PotatoEarlyBlight-298-_JPG.rf.533d6109a0d1e15c6f4c6d15748d22b5.jpg,640,640,Potato Early Blight - Alternaria solani,5,0,636,640
PotatoEarlyBlight-463-_JPG.rf.5306582e99c5b7fe6f9cbd6ba1c7bf5e.jpg,640,640,Potato Early Blight - Alternaria solani,22,13,630,627
PotatoHealthy-596-_JPG.rf.5453fc75d0bd417a97d0208c919133c5.jpg,640,640,Potato Healthy,60,45,630,565
PotatoEarlyBlight-272-_JPG.rf.54324a100c6798b90c58ee40d39ffd27.jpg,640,640,Potato Early Blight - Alternaria solani,5,0,634,640
PotatoLateBlight-916-_JPG.rf.53dc671ec9b906d6899dac85217c8bac.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,60,593,551
PotatoHealthy-738-_JPG.rf.53e70fad5d3ba78a46a29c313f596023.jpg,640,640,Potato Healthy,22,73,628,558
PotatoEarlyBlight-2217-_jpg.rf.5436371e2bf9eb97dae5ec1be5b433d9.jpg,640,640,Potato Early Blight - Alternaria solani,0,10,639,640
PotatoEarlyBlight-110-_JPG.rf.5420ca7cc19f9fa9969db377d186cf1b.jpg,640,640,Potato Early Blight - Alternaria solani,7,6,629,640
PotatoHealthy-654-_JPG.rf.537646dece2027f62219de735690798a.jpg,640,640,Potato Healthy,31,41,591,585
PotatoHealthy-499-_JPG.rf.5472fc82eea46c52a4e2f09d8881407f.jpg,640,640,Potato Healthy,28,44,623,553
PotatoHealthy-710-_JPG.rf.546754650b1240b4a4c95d1e082885d6.jpg,640,640,Potato Healthy,21,44,607,602
PotatoHealthy-283-_JPG.rf.5476d4aaa27a302a040cc6a0a59dba38.jpg,640,640,Potato Healthy,57,85,603,569
PotatoEarlyBlight-581-_JPG.rf.548e754ab3956412dac161578856c2c3.jpg,640,640,Potato Early Blight - Alternaria solani,7,2,624,620
PotatoEarlyBlight-625-_JPG.rf.549fa99faada52f8e3efca491b6eba9b.jpg,640,640,Potato Early Blight - Alternaria solani,16,24,630,626
PotatoLateBlight-78-_JPG.rf.549e80510a4149ecda72d068406b177f.jpg,640,640,Potato Late Blight - Phytophthora infestans,0,46,616,612
PotatoEarlyBlight-742-_JPG.rf.549714e14bdbd5198bb727fe9d4a60dd.jpg,640,640,Potato Early Blight - Alternaria solani,28,39,576,587
PotatoEarlyBlight-339-_JPG.rf.54b6a64a208a1c0e416199c092c6a30f.jpg,640,640,Potato Early Blight - Alternaria solani,32,27,609,640
PotatoEarlyBlight-996-_JPG.rf.54d08b3b659526a3eaf178effafafd94.jpg,640,640,Potato Early Blight - Alternaria solani,20,27,604,613
PotatoEarlyBlight-639-_JPG.rf.5496b60841e7b6017c970cdef8de5ecc.jpg,640,640,Potato Early Blight - Alternaria solani,41,50,593,614
PotatoLateBlight-836-_JPG.rf.54b2bc6ba72039d16fd723ae8c9040a2.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,51,607,578
PotatoEarlyBlight-538-_JPG.rf.54e110893a394beec5cf794032f23264.jpg,640,640,Potato Early Blight - Alternaria solani,32,4,623,625
PotatoEarlyBlight-820-_JPG.rf.53b5d0252791160de4203e3650fb3bf8.jpg,640,640,Potato Early Blight - Alternaria solani,36,53,618,633
PotatoLateBlight-719-_JPG.rf.54e04b466d64df55fe1cb5abd5a66c89.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,47,581,563
PotatoHealthy-377-_JPG.rf.55017bccf6a572a745f2472610311ee5.jpg,640,640,Potato Healthy,30,31,588,607
PotatoLateBlight-972-_JPG.rf.55173ee4b65f07fe910d4c3554a0b5b8.jpg,640,640,Potato Late Blight - Phytophthora infestans,115,31,556,603
PotatoEarlyBlight-777-_JPG.rf.55053fe719e5fe1a7a487cd6ef0d79e3.jpg,640,640,Potato Early Blight - Alternaria solani,30,29,640,632
PotatoEarlyBlight-784-_JPG.rf.553065c3dabad3890131a52d77ca3ebe.jpg,640,640,Potato Early Blight - Alternaria solani,26,23,628,627
PotatoHealthy-632-_JPG.rf.552a97d30f5c2d8b479e5889baf2f246.jpg,640,640,Potato Healthy,53,79,544,551
PotatoHealthy-676-_JPG.rf.551900c5a189f029ba536cc993e49930.jpg,640,640,Potato Healthy,53,83,640,598
PotatoLateBlight-645-_JPG.rf.55347f2053d7b59311b8996ba2fced92.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,59,598,586
PotatoEarlyBlight-541-_JPG.rf.55055b3fd730ddafdaaade6920cff37d.jpg,640,640,Potato Early Blight - Alternaria solani,11,12,617,635
PotatoHealthy-325-_JPG.rf.5556f6dcfcc5d8a5a473be6153e64198.jpg,640,640,Potato Healthy,51,64,554,595
PotatoEarlyBlight-81-_JPG.rf.556b37663a885481812d4ba930bd6e02.jpg,640,640,Potato Early Blight - Alternaria solani,38,21,631,621
PotatoHealthy-35-_JPG.rf.558222106d745c5a301671936de512a6.jpg,640,640,Potato Healthy,138,49,640,640
PotatoHealthy-343-_JPG.rf.55c28acd9ba993da4fd48172c34e6e97.jpg,640,640,Potato Healthy,101,56,599,600
PotatoEarlyBlight-19-_JPG.rf.55a2512e6f299b39f9b46d13d3e9097d.jpg,640,640,Potato Early Blight - Alternaria solani,5,22,637,640
PotatoEarlyBlight-613-_JPG.rf.54ab06f90974b1b1f4807c4322ef48da.jpg,640,640,Potato Early Blight - Alternaria solani,29,19,609,621
PotatoHealthy-323-_JPG.rf.559d2ab924d403551b0e59207a9c9352.jpg,640,640,Potato Healthy,105,13,510,637
PotatoLateBlight-820-_JPG.rf.55e8e7616baaabfacc99695b40bfaa55.jpg,640,640,Potato Late Blight - Phytophthora infestans,103,156,587,540
PotatoEarlyBlight-521-_JPG.rf.5609de55f23c6f0dee5cd6fb7da242d5.jpg,640,640,Potato Early Blight - Alternaria solani,21,16,620,631
PotatoLateBlight-481-_JPG.rf.55b8dcc29a726f44dd1aa6e6c39cf9ba.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,101,617,566
PotatoHealthy-956-_JPG.rf.55ebd0410cad0360009ac1acb22f076c.jpg,640,640,Potato Healthy,42,56,640,559
PotatoHealthy-190-_JPG.rf.5641f5baa77572a3017268c3ecbfb87a.jpg,640,640,Potato Healthy,14,54,616,605
PotatoHealthy-310-_JPG.rf.56042aa7d851e1fe05c950c258e8c035.jpg,640,640,Potato Healthy,24,39,584,577
PotatoEarlyBlight-861-_JPG.rf.55c634937eae963cdee9669882798b8c.jpg,640,640,Potato Early Blight - Alternaria solani,36,16,609,613
PotatoEarlyBlight-473-_JPG.rf.564c7e299c0573c6ddf9152d815b1f31.jpg,640,640,Potato Early Blight - Alternaria solani,15,4,627,623
PotatoLateBlight-913-_JPG.rf.5609e8f81cb686666d81f2478bf9d4d8.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,80,561,612
PotatoHealthy-950-_JPG.rf.56550f7ab08bbcc27cdb63d470e0dcdf.jpg,640,640,Potato Healthy,24,47,593,620
PotatoLateBlight-915-_JPG.rf.55e7ecb0619e4af991cb1204005469eb.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,37,592,571
PotatoHealthy-601-_JPG.rf.5647b71e94e02cb5a72d0ae37beb9531.jpg,640,640,Potato Healthy,5,12,581,584
PotatoHealthy-650-_JPG.rf.566efb1683c6740153c2a3c85de78cab.jpg,640,640,Potato Healthy,40,38,595,586
PotatoEarlyBlight-293-_JPG.rf.568fbf7a88a0ea4bfa74d29d05c1f055.jpg,640,640,Potato Early Blight - Alternaria solani,28,18,617,640
PotatoLateBlight-859-_JPG.rf.56cbd35643589f5b0216212874fff087.jpg,640,640,Potato Late Blight - Phytophthora infestans,96,29,597,594
PotatoLateBlight-547-_JPG.rf.569d5bd39970b0bad44efc2f27b1cc7b.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,66,570,572
PotatoHealthy-559-_JPG.rf.56d4ecdc48350ecb64c6bbd3f8dc92ed.jpg,640,640,Potato Healthy,77,37,598,607
PotatoHealthy-30-_JPG.rf.564f857b24cd355326abd0c02f058d99.jpg,640,640,Potato Healthy,40,35,613,613
PotatoHealthy-72-_JPG.rf.562a4b60c3a1afbf7ec0e323826d97e4.jpg,640,640,Potato Healthy,0,76,640,556
PotatoLateBlight-819-_JPG.rf.56444f82544ec1b878b799ef2bba2674.jpg,640,640,Potato Late Blight - Phytophthora infestans,124,60,557,584
PotatoHealthy-427-_JPG.rf.565c77631bc0a160a418af97e187b91b.jpg,640,640,Potato Healthy,32,96,564,605
PotatoEarlyBlight-809-_JPG.rf.56782ce122c9f683fea15f885414a4b9.jpg,640,640,Potato Early Blight - Alternaria solani,11,29,624,620
PotatoHealthy-687-_JPG.rf.56d9dfd971f2d7296d5ae796cdb23e79.jpg,640,640,Potato Healthy,142,1,549,621
PotatoHealthy-577-_JPG.rf.56ea2627d8f6ddf8b41779b64b0573c1.jpg,640,640,Potato Healthy,35,41,634,569
PotatoHealthy-358-_JPG.rf.56d85bfc356281f880333b7cef5bb04a.jpg,640,640,Potato Healthy,62,8,566,546
PotatoEarlyBlight-881-_JPG.rf.56eac3e8bcf77e63d483c91e49d3df7a.jpg,640,640,Potato Early Blight - Alternaria solani,24,33,621,621
PotatoLateBlight-909-_JPG.rf.5727654957a3db0f5c7ab01d40fdf2d3.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,37,608,614
PotatoEarlyBlight-279-_JPG.rf.57670179cb41d6d05c256f5c8e6d1c03.jpg,640,640,Potato Early Blight - Alternaria solani,24,2,628,640
PotatoHealthy-866-_JPG.rf.58b8d6b8fbb8af1748e8a8d70397b313.jpg,640,640,Potato Healthy,32,44,608,542
PotatoLateBlight-29-_JPG.rf.57417a22f62b7ed090cd8ad226d45367.jpg,640,640,Potato Late Blight - Phytophthora infestans,138,58,598,584
PotatoEarlyBlight-64-_JPG.rf.5771eebfcf28132601fbca41c6a133db.jpg,640,640,Potato Early Blight - Alternaria solani,5,16,623,620
PotatoEarlyBlight-846-_JPG.rf.581b52b90c7ea6a17040468ad0ca369b.jpg,640,640,Potato Early Blight - Alternaria solani,53,16,627,624
PotatoLateBlight-693-_JPG.rf.585c97d43db8c910beb1c517365d6063.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,93,577,601
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,69,309,240,530
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,235,69,338,466
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,352,66,557,295
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,329,280,596,407
PotatoEarlyBlight-1644-_jpg.rf.577f52d797d5075f996d6a2d77ae2598.jpg,640,640,Potato Early Blight - Alternaria solani,274,408,424,595
PotatoEarlyBlight-107-_JPG.rf.56eebc8aabd014a0934c92dcdcea58e0.jpg,640,640,Potato Early Blight - Alternaria solani,19,2,631,640
PotatoHealthy-798-_JPG.rf.58a8b82b4f645d76a6381e8d397af814.jpg,640,640,Potato Healthy,30,12,514,628
PotatoHealthy-885-_JPG.rf.57c4963a9cd2d8d3c597bdae5414f84e.jpg,640,640,Potato Healthy,30,19,596,611
PotatoLateBlight-620-_JPG.rf.58bbbfcc90dec4a38b39624b920b0d35.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,28,588,582
PotatoLateBlight-565-_JPG.rf.587169ab194db66c53889988725e0821.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,135,530,609
PotatoHealthy-802-_JPG.rf.589dd0e18348267f5a0435f2082a7de7.jpg,640,640,Potato Healthy,24,0,526,607
PotatoEarlyBlight-375-_JPG.rf.5780b5c9f9af2859ee7a99c4cee06591.jpg,640,640,Potato Early Blight - Alternaria solani,11,3,637,624
PotatoLateBlight-877-_JPG.rf.5831159df5b548dae27366d1fb89550f.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,33,552,615
PotatoEarlyBlight-291-_JPG.rf.590bddf87ac8c22d9b6a7e7bfe9dc30c.jpg,640,640,Potato Early Blight - Alternaria solani,3,12,621,640
PotatoLateBlight-747-_JPG.rf.58eac272bc481850f143a070dfa0cf30.jpg,640,640,Potato Late Blight - Phytophthora infestans,0,82,637,584
PotatoLateBlight-509-_JPG.rf.581d1f3eb78265cb48947e4a204cbf66.jpg,640,640,Potato Late Blight - Phytophthora infestans,110,80,600,596
PotatoLateBlight-885-_JPG.rf.57a0abf1d377cc599251eea0cef58286.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,54,621,589
PotatoEarlyBlight-539-_JPG.rf.59227f1912dfd7b608b86d958c407b0c.jpg,640,640,Potato Early Blight - Alternaria solani,11,2,615,623
PotatoLateBlight-653-_JPG.rf.58d094a6121696aa68979925006daffa.jpg,640,640,Potato Late Blight - Phytophthora infestans,22,68,590,576
PotatoLateBlight-662-_JPG.rf.59078be3acc813699689b049ed6e1a4c.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,70,567,588
PotatoHealthy-448-_JPG.rf.579430c8d5f018d67e829d29cba6be28.jpg,640,640,Potato Healthy,65,56,617,565
IMG_2427_68_11zon_jpg.rf.593d654e384514df2a4ac2a8ec51336f.jpg,640,640,None,185,231,356,544
IMG_2427_68_11zon_jpg.rf.593d654e384514df2a4ac2a8ec51336f.jpg,640,640,None,551,305,640,390
PotatoLateBlight-419-_JPG.rf.592953e1c8accb9241c8fd58588eb91f.jpg,640,640,Potato Late Blight - Phytophthora infestans,93,31,536,595
PotatoHealthy-916-_JPG.rf.59d36455d1de820e8e8c0d94520a6237.jpg,640,640,Potato Healthy,49,23,551,608
PotatoHealthy-842-_JPG.rf.59ca8b49610ad3f3471fefa39de635e3.jpg,640,640,Potato Healthy,49,60,586,552
PotatoLateBlight-391-_JPG.rf.59df943a8183e7a3b7e243911c6d7368.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,33,620,617
